"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"2255518VYOR5708","4968814988654","R5708","225/55R18 YOKOHAMA G058 98V (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/g058_g058.png","71.35","225","55","18","V","98","","false","D","B","70","3","","22.0","YOKOHAMA","MID RANGE 2","G058"
"2355519VMI655840","3528706558405","655840","235/55R19 MICHELIN E PRIMACY 105V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/eprimacy_e-primacy.png","111.77","235","55","19","V","105","XL","false","A","B","070","2","C1","4.0","MICHELIN","PREMIUM","E PRIMACY"
"2355519ZPI2759900","8019227275995","2759900","235/55R19 PIRELLI SCORPION ZERO ALL SE 105W XL (J)(LR) (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/scorpion_zero_all_season.png","101.49","235","55","19","W","105","XL","false","B","C","72","2","C1","30.0","PIRELLI","PREMIUM","SCORPION ZERO ALL SE"
"2454021ZBR10060","3286341006018","10060","245/40R21 BRIDGESTONE ALENZA 001 100Y XL RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/alenza_001.png","198.85","245","40","21","Y","100","XL","true","B","B","72","2","C1","30.0","BRIDGESTONE","PREMIUM","ALENZA 001"
"2255017ZHA1024324","8808563454160","1024324","225/50R17 HANKOOK VENTUS S1 EVO3 K127 98Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","70.71","225","50","17","Y","98","XL","false","C","A","72","2","C1","12.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2556018ZGO533469","5452000543356","533469","255/60R18 GOODYEAR EAGLE F1 (ASYMMETRIC) SUV AT 112W XL J LR (4X4 / SUV SUMMER)","http://ordering.vandenban.nl/profielen/goodyear_f1 asym suv xl.jpg","91.75","255","60","18","W","112","XL","false","B","C","73","2","C1","2.0","GOODYEAR","PREMIUM","EAGLE F1 (ASYMMETRIC) SUV AT"
"2155517ZACPHIR","8997020614428","1200035480","215/55R17 ACCELERA PHI R 98W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","40.75","215","55","17","W","98","XL","false","C","C","72","2","C1","30.0","ACCELERA","BUDGET","PHI R"
"2254517ZKUHS52","8808956352400","2329203","225/45R17 KUMHO HS52 94W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","58.06","225","45","17","W","94","XL","false","C","A","72","2","C1","2.0","KUMHO","MID RANGE PREMIUM","HS52"
"1955016VACPHIR","8997020614688","1200035735","195/50R16 ACCELERA PHI R 84V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","30.09","195","50","16","V","84","","false","D","C","72","2","C1","1.0","ACCELERA","BUDGET","PHI R"
"2553519ZBR13710","3286341371017","13710","255/35R19 BRIDGESTONE TURANZA T005 96Y XL RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/t005-.png","131.78","255","35","19","Y","96","XL","true","B","B","71","2","C1","30.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2554520ZBR2736","3286340273619","2736","255/45R20 BRIDGESTONE DUELER H/P SPORT 101W AO (4X4 / SUV SUMMER)","http://www.etyre.net/preview/t3/br-dsport.jpg","152.95","255","45","20","W","101","","false","D","A","71","2","C1","3.0","BRIDGESTONE","PREMIUM","DUELER H/P SPORT"
"2554519ZPI3245300","8019227324532","3245300","255/45R19 PIRELLI CINTURATO P7 (P7C2) 104Y XL RUNFLAT (MOE) (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli/cinturatop7(p7c2)_cinturato-p7c2.png","161.95","255","45","19","Y","104","XL","true","B","B","69","1","C1","1.0","PIRELLI","PREMIUM","CINTURATO P7 (P7C2)"
"2554520ZYOR7080","4548515020145","R7080","255/45R20 YOKOHAMA BLUEARTH-XT AE61 105W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/ae61_ae61.png","113.17","255","45","20","W","105","XL","false","C","A","68","1","C1","1.0","YOKOHAMA","MID RANGE 2","BLUEARTH-XT AE61"
"2556017VAC1200044318","8997020616804","1200044318","255/60R17 ACCELERA IOTA ST-68 110V XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","55.03","255","60","17","V","110","XL","false","C","C","68","1","","8.0","ACCELERA","BUDGET","IOTA ST68"
"2355018ZKU2230803","8808956234102","","235/50R18 KUMHO PS71 101Y XL (CAR SUMMER)","http://images.tyresoft.biz/tyrecat/ps71.png","72.35","235","50","18","Y","101","XL","false","C","A","72","2","C1","30.0","KUMHO","MID RANGE PREMIUM","PS71"
"1955515VCO0312338000","4019238066531","03123380000","195/55R15 CONTINENTAL ULTRACONTACT 85V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ultracontact_ultracontact.png","67.27","195","55","15","V","85","","false","B","A","69","2","C1","9.0","CONTINENTAL","PREMIUM","ULTRACONTACT"
"2254517ZCO0312385000","4019238065916","0312385","225/45R17 CONTINENTAL ULTRACONTACT 91Y (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ultracontact_ultracontact.png","60.13","225","45","17","Y","91","","false","C","A","69","2","C1","8.0","CONTINENTAL","PREMIUM","ULTRACONTACT"
"1756016HNAJD288","4718022001689","JD288","175/60R16 NANKANG NA-1 82H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/na-1.jpg","38.68","175","60","16","H","82","","false","D","B","70","2","C1","4.0","NANKANG","BUDGET","NA-1"
"2256018HYOR5706","4968814988630","R5706","225/60R18 YOKOHAMA G058 100H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/g058_g058.png","68.21","225","60","18","H","100","","false","C","A","68","1","","10.0","YOKOHAMA","MID RANGE 2","G058"
"2454520ZPI2858500","8019227285857","2858500","245/45R20 PIRELLI CINTURATO P7 BLUE 103Y XL (NF0) ELT (CAR SUMMER)","https://www.etyre.net/preview/t3/pi-p7bluexl.jpg","169.27","245","45","20","Y","103","XL","false","B","A","70","2","C1","3.0","PIRELLI","PREMIUM","CINTURATO P7 BLUE"
"2554020ZMI513525","3528705135256","513525","255/40R20 MICHELIN PILOT SPORT EV 101W XL T2 (CAR SUMMER)","","180.23","255","40","20","W","101","XL","false","A","B","071","2","C1","4.0","MICHELIN","PREMIUM","PILOT SPORT EV"
"2754020ZBR3313","3286340331319","3313","275/40R20 BRIDGESTONE DUELER H/P SPORT 106Y XL RUNFLAT * (4X4 / SUV SUMMER)","http://www.etyre.net/preview/t3/br-dsport.jpg","155.18","275","40","20","Y","106","XL","true","D","C","72","2","C1","5.0","BRIDGESTONE","PREMIUM","DUELER H/P SPORT"
"2354517ZAC8997020614411","8997020614411","1200035478","235/45R17 ACCELERA PHI R 97W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","38.25","235","45","17","W","97","XL","false","C","C","72","2","C1","16.0","ACCELERA","BUDGET","PHI R"
"2854020ZPI2858600","8019227285864","2858600","285/40R20 PIRELLI CINTURATO P7 BLUE 108Y XL (NF0) ELT (CAR SUMMER)","https://www.etyre.net/preview/t3/pi-p7bluexl.jpg","258.94","285","40","20","Y","108","XL","false","B","A","70","1","C1","1.0","PIRELLI","PREMIUM","CINTURATO P7 BLUE"
"17515SNAJD286","4718022002914","JD286","175/80R15 NANKANG NA-1 90S (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/na-1.jpg","35.89","175","80","15","S","90","","false","D","B","70","2","C1","1.0","NANKANG","BUDGET","NA-1"
"2055516VCO03149910000","4019238291902","03149910000","205/55R16 CONTINENTAL ECOCONTACT 6 91V EVC (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ecocontact_6.png","63.69","205","55","16","V","91","","false","A","B","71","2","C1","5.0","CONTINENTAL","PREMIUM","ECOCONTACT 6"
"2256017HAV9040202","0029142962809","589538","225/60R17 AVON AX7 ALL TERRAIN 103H XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ax7.png","90.08","225","60","17","H","103","XL","false","C","C","72","2","C1","2.0","AVON","MID RANGE 2","AX7 ALL TERRAIN"
"2055516VMI048419","3528700484199","048419","205/55R16 MICHELIN E PRIMACY 91V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/eprimacy_e-primacy.png","69.0","205","55","16","V","91","","false","A","B","69","2","C1","3.0","MICHELIN","PREMIUM","E PRIMACY"
"2553519ZBR4960","3286340496018","4960","255/35R19 BRIDGESTONE POTENZA S001 92Y RUNFLAT * (CAR SUMMER)","http://www.etyre.net/preview/t3/br-s001rft.jpg","133.57","255","35","19","Y","92","","true","D","B","72","2","C1","30.0","BRIDGESTONE","PREMIUM","POTENZA S001"
"2155018VZE03.203.01","6921109048370","03.203.01","215/50R18 ZETA IMPERO 96V XL (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","50.95","215","50","18","V","96","XL","false","B","B","72","2","C1","7.0","ZETA","House Brand","IMPERO"
"2854021ZZE03.213.01","6921109048301","03.213.01","285/40R21 ZETA IMPERO 109Y XL (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","95.83","285","40","21","Y","109","XL","false","B","B","75","2","","6.0","ZETA","House Brand","IMPERO"
"2254518ZHA1019630","8808563393766","1019630","225/45R18 HANKOOK K127B VENTUS S1 EVO3 95Y XL RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127b.png","97.87","225","45","18","Y","95","XL","true","B","B","68","1","C1","7.0","HANKOOK","MID RANGE 2","K127B VENTUS S1 EVO3"
"2356516RBR30045","3286343004517","30045","235/65R16 BRIDGESTONE DURAVIS R660 ECO 115/113R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/r660.png","95.83","235","65","16","R","115/113","","false","A","A","070","2","C2","4.0","BRIDGESTONE","PREMIUM","DURAVIS R660 ECO"
"2156517VZE03.204.01","6921109048363","03.204.01","215/65R17 ZETA IMPERO 99V (4X4 / SUV SUMMER)","http://images.tyresoft.biz/70/MODEL/zeta-impero.jpg","58.09","215","65","17","V","99","","false","B","B","71","2","C1","12.0","ZETA","House Brand","IMPERO"
"2854022ZACIOTAST68","8994234020021","","285/40R22 ACCELERA IOTA ST-68 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","78.49","285","40","22","Y","110","XL","false","C","C","72","1","C1","10.0","ACCELERA","BUDGET","IOTA ST-68"
"1756515HRARAHSCN0037","8886459519742","RAHSCN0037","175/65R15 RADAR DIMAX SPRINT 88H XL EVC PREMIUM COLLECTION  (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8178_dimaxsprint_(45).jpg","30.09","175","65","15","H","88","XL","false","C","B","71","2","C1","11.0","RADAR","BUDGET","DIMAX SPRINT"
"15512RRARASNCN0005","8886459521479","RASNCN0005","155/80R12 RADAR ARGONITE RV-4 88/86R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","23.97","155","80","12","R","88/86","","false","D","C","72","NA","C2","20.0","RADAR","BUDGET","ARGONITE RV-4"
"1856514HMI592463","3528705924638","592463","185/65R14 MICHELIN CROSSCLIMATE+ 90H XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/michelin-cross-climate.jpg","70.85","185","65","14","H","90","XL","false","C","C","68","1","C1","1.0","MICHELIN","PREMIUM","CROSSCLIMATE+"
"2356516RMI900911","3528709009119","900911","235/65R16 MICHELIN AGILIS 3 115/113R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/agilis3_agilis3.png","123.64","235","65","16","R","115/113","","false","B","A","72","2","C2","27.0","MICHELIN","PREMIUM","AGILIS 3"
"12512SRARASNCN0002","8886459521288","RASNCN0002","125/80R12 RADAR DIMAX CLASSIC 62S (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3838_dimaxclassicbsw(45).jpg","36.67","125","80","12","S","62","","false","NA","NA","NA","NA","C1","23.0","RADAR","BUDGET","DIMAX CLASSIC"
"2256516RMI230527","3528702305270","230527","225/65R16 MICHELIN AGILIS 3 112/110R DT (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/agilis3_agilis3.png","126.59","225","65","16","R","112/110","","false","B","A","72","2","C2","4.0","MICHELIN","PREMIUM","AGILIS 3"
"1955515VRARAHSCN0029","8886459518318","RAHSCN0029","195/55R15 RADAR DIMAX SPRINT 89V XL  EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8178_dimaxsprint_(45).jpg","31.96","195","55","15","V","89","XL","false","C","B","71","2","C1","29.0","RADAR","BUDGET","DIMAX SPRINT"
"14512RRARASNCN0004","8886459521400","RASNCN0004","145/80R12 RADAR ARGONITE RV-4 86/84R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/argoniterv-4_argoniterv-4(45).jpg","21.93","145","80","12","R","86/84","","false","D","C","72","B","C2","23.0","RADAR","BUDGET","ARGONITE RV-4"
"2254018ZBR25700","3286342570013","25700","225/40R18 BRIDGESTONE TURANZA T005 92Y XL * (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/turanzat005.jpg","69.97","225","40","18","Y","92","XL","false","A","B","70","2","C1","4.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2056016HHA1025176","8808563465081","1025176","205/60R16 HANKOOK VENTUS PRIME3 K125 96H XL VOLKSWAGEN (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k125.png","71.77","205","60","16","H","96","XL","false","A","A","67","1","C1","4.0","HANKOOK","MID RANGE 2","VENTUS PRIME3 K125"
"2156016VRARAHSCN0032","8886459519599","RAHSCN0032","215/60R16 RADAR DIMAX SPRINT 99V XL EVC PREMIUM COLLECTION  (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8178_dimaxsprint_(45).jpg","43.35","215","60","16","V","99","XL","false","C","B","72","2","C1","22.0","RADAR","BUDGET","DIMAX SPRINT"
"2155516ZRARAHSCN0025","8886459518172","RAHSCN0025","215/55R16 RADAR DIMAX SPRINT 97W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/dimaxr8_plus_dimaxr8plus_(45).jpg","40.75","215","55","16","W","97","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPRINT"
"2356018VPI3643200","8019227364323","3643200","235/60R18 PIRELLI SCORPION VERDE 103V (MO) (4X4 / SUV SUMMER)","https://www.etyre.net/preview/t3/pi-scorpverde.jpg","89.74","235","60","18","V","103","","false","A","B","70","2","C1","11.0","PIRELLI","PREMIUM","SCORPION VERDE"
"2156516VRARAHSCN0034","8886459519612","RAHSCN0034","215/65R16 RADAR DIMAX SPRINT 102V XL EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/radar/dimaxr8_plus_dimaxr8plus_(45).jpg","41.31","215","65","16","V","102","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPRINT"
"1956515HHA1017555","8808563377940","1017555","195/65R15 HANKOOK KINERGY ECO 2 K435 91H OE (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k435.png","39.57","195","65","15","H","91","","false","B","B","70","2","C1","10.0","HANKOOK","MID RANGE 2","KINERGY ECO 2 K435"
"2656517HACST68","8997020614091","1200034376","265/65R17 ACCELERA IOTA ST-68 116H XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","57.07","265","65","17","H","116","XL","false","C","C","68","1","C1","8.0","ACCELERA","BUDGET","IOTA ST-68"
"2055517ZRARAHSCN0053","8886459520700","RAHSCN0053","205/55R17 RADAR DIMAX SPORT 95Y XL  EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","47.89","205","55","17","Y","95","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2056016HHA1027041","8808563508955","1027041","205/60R16 HANKOOK KINERGY ECO 2 K435 92H HMC (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k435.png","59.25","205","60","16","H","92","","false","A","B","71","2","C1","3.0","HANKOOK","MID RANGE 2","KINERGY ECO 2 K435"
"2055017ZRARAHSCN0049","8886459520212","RAHSCN0049","205/50R17 RADAR DIMAX SPORT 93Y XL EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","43.35","205","50","17","Y","93","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2256017VRARAHSCN0035","8886459519698","RAHSCN0035","225/60R17 RADAR DIMAX SPRINT 103V XL  EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8178_dimaxsprint_(45).jpg","55.03","225","60","17","V","103","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPRINT"
"1756015TMRZVTV","","","175/60R15 MRF ZVTV A4 81T (CAR SUMER)","","20.91","175","60","15","T","81","","false","NA","NA","NA","NA","C1","12.0","MRF","BUDGET WHOLESALE","ZVTV A4"
"2254517ZRARAHSCN0044","8886459520151","RAHSCN0044","225/45R17 RADAR DIMAX SPORT 94Y XL  EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","46.87","225","45","17","Y","94","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2454019ZRARASYCN0837","8886459599164","RASYCN0837","245/40R19 RADAR DIMAX R8 + 98Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3666_dimaxr8+_0.jpg","51.97","245","40","19","Y","98","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2854021ZGRSUREGRIPAS","6969999080445","221027501","285/40R21 GRIPMAX SUREGRIP AS 109W XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/status-allclimate.png","132.76","285","40","21","W","109","XL","false","B","B","75","B","C1","2.0","GRIPMAX","BUDGET","SUREGRIP A/S"
"1654515VNAJC278","4717622037883","JC278","165/45R15 NANKANG AS-1 72V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/na-as1.jpg","34.65","165","45","15","V","72","XL","false","D","C","71","2","C1","5.0","NANKANG","BUDGET","AS-1"
"2255017ZRARAHSCN0046","8886459520175","RAHSCN0046","225/50R17 RADAR DIMAX SPORT 98Y XL EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","47.43","225","50","17","Y","98","XL","false","C","B","B","72","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2155017ZRARAHSCN0052","8886459520649","RAHSCN0052","215/50R17 RADAR DIMAX SPORT EVC PREMIUM COLLECTION 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","43.81","215","50","17","Y","95","XL","false","C","B","72","72","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2055516VBR22283","3286342228310","22283","205/55R16 BRIDGESTONE TURANZA 6 ENLITEN 91V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/bridgestone/turanza6_turanza_6.png","56.98","205","55","16","V","91","","false","B","A","069","2","C1","30.0","BRIDGESTONE","PREMIUM","TURANZA 6"
"2256017HHA1024935","","1024935","225/60R17 HANKOOK KINERGY ECO 2 K435 99H (4X4 / SUV SUMER)","","79.51","225","60","17","H","99","","false","NA","NA","NA","NA","C1","10.0","HANKOOK","MID RANGE 2","KINERGY ECO 2 K435"
"2255017ZDE6924590246812","6924590246812","6924590246812","225/50R17 DELMAX ULTIMEPRO UP1 98W XL (CAR SUMMER)","","34.17","225","50","17","W","98","XL","false","C","C","72","2","C1","30.0","DELMAX","BUDGET WHOLESALE","ULTIMEPRO UP1"
"2254018ZRARAHSCN0045","8886459520168","RAHSCN0045","225/40R18 RADAR DIMAX SPORT 92Y XL  EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","47.89","225","40","18","Y","92","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2254518ZRARAHSCN0047","8886459520182","RAHSCN0047","225/45R18 RADAR DIMAX SPORT 95Y XL EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","42.39","225","45","18","Y","95","XL","false","C","B","71","2","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2553518ZZE03.082.01-1","6921109031594","03.082.01","255/35R18 ZETA ALVENTI 94Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","50.95","255","35","18","Y","94","XL","false","C","C","73","2","C1","20.0","ZETA","House Brand","ALVENTI"
"2454018ZRARAHSCN0051","8886459520601","RAHSCN0051","245/40R18 RADAR DIMAX SPORT 97Y XL EVC PREMIUM COLLECTION  (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","48.91","245","40","18","Y","97","XL","false","C","B","72","2","C1","21.0","RADAR","BUDGET","DIMAX SPORT"
"2354517ZRARAHSCN0058","8886459520861","RAHSCN0058","235/45R17 RADAR DIMAX SPORT 97Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","43.81","235","45","17","Y","97","XL","false","B","C","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2753019ZKU2247673","8808956254025","2247673","275/30R19 KUMHO PS71 96Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","100.45","275","30","19","Y","96","XL","false","D","A","72","2","C1","1.0","KUMHO","MID RANGE PREMIUM","PS71"
"2454518ZRARAHSCN0055","8886459520762","RAHSCN0055","245/45R18 RADAR DIMAX SPORT 100Y XL EVC PREMIUM COLLECTION  (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","51.97","245","45","18","Y","100","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX SPORT"
"2553519ZRARAHSCN0057","8886459520854","RAHSCN0057","255/35R19 RADAR DIMAX SPORT 96Y XL EVC PREMIUM COLLECTION (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/product/pr_257598_dimax_sport_(45).jpg","60.13","255","35","19","Y","96","XL","false","C","A","70","2","C1","19.0","RADAR","BUDGET","DIMAX SPORT"
"2753519ZKU2247683","8808956254049","2247683","275/35R19 KUMHO PS71 100Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","102.71","275","35","19","Y","100","XL","false","D","A","72","2","C1","5.0","KUMHO","MID RANGE PREMIUM","PS71"
"2254519ZRARAHSCN0059","8886459520878","RAHSCN0059","225/45R19 RADAR DIMAX SPORT 96Y XL EVC PREMIUM COLLECTION  (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_8184_dimax_sport_(45).jpg","58.09","225","45","19","Y","96","XL","false","C","B","72","2","C1","24.0","RADAR","BUDGET","DIMAX SPORT"
